"sha1","openalex_id","doi","year","field","title","html_path","ocr_html_path","md_path","review_path","expected_pages","html_status","page_count_match","visible_chars","html_bytes","images","replacement_chars"
"0156e8edb5b6bc55db51f5a9839edbf19f623208","https://openalex.org/W2593182419","https://doi.org/10.1109/tits.2017.2665968","2017","Engineering","Cyber Threats Facing Autonomous and Connected Vehicles: Future Challenges","out/html/0156e8edb5b6bc55db51f5a9839edbf19f623208/index.html","","out/md/0156e8edb5b6bc55db51f5a9839edbf19f623208.md","out/reviews/0156e8edb5b6bc55db51f5a9839edbf19f623208.review.json","19","textflow_ok","True","111381","116144","0","0"
"01654fb6c3523e18bbb33832eb32ef0aff54f568","https://openalex.org/W1903937986","https://doi.org/10.1021/acs.chemmater.5b03147","2015","Engineering","Crystal and Electronic Structures of Complex Bismuth Iodides A3Bi2I9 (A = K, Rb, Cs) Related to Perovskite: Aiding the Rational Design of Photovoltaics","out/html/01654fb6c3523e18bbb33832eb32ef0aff54f568/index.html","","out/md/01654fb6c3523e18bbb33832eb32ef0aff54f568.md","out/reviews/01654fb6c3523e18bbb33832eb32ef0aff54f568.review.json","12","textflow_ok","True","70537","75204","0","0"
"0190bf80b2a82a455c7485a62b856c09663391a6","https://openalex.org/W2784681531","https://doi.org/10.1021/acs.iecr.7b03514","2018","Energy","General Techno-Economic Analysis of CO 2 Electrolysis Systems","out/html/0190bf80b2a82a455c7485a62b856c09663391a6/index.html","out/html_ocr/0190bf80b2a82a455c7485a62b856c09663391a6/index.html","out/md/0190bf80b2a82a455c7485a62b856c09663391a6.md","out/reviews/0190bf80b2a82a455c7485a62b856c09663391a6.review.json","23","textflow_ok","True","61497","66131","0","0"
"0209b25413e1720b9857a0a4fb5e909f8db8db8a","https://openalex.org/W2511864954","https://doi.org/10.1002/adma.201602992","2016","Engineering","Lead‐Free Inverted Planar Formamidinium Tin Triiodide Perovskite Solar Cells Achieving Power Conversion Efficiencies up to 6.22%","out/html/0209b25413e1720b9857a0a4fb5e909f8db8db8a/index.html","out/html_ocr/0209b25413e1720b9857a0a4fb5e909f8db8db8a/index.html","out/md/0209b25413e1720b9857a0a4fb5e909f8db8db8a.md","out/reviews/0209b25413e1720b9857a0a4fb5e909f8db8db8a.review.json","25","textflow_ok","True","47056","51282","0","0"
"02390b16014c12aa3404a45094dfb051cacb3659","https://openalex.org/W2913500366","https://doi.org/10.1038/s41559-018-0793-y","2019","Agricultural and Biological Sciences","The global burden of pathogens and pests on major food crops","out/html/02390b16014c12aa3404a45094dfb051cacb3659/index.html","out/html_ocr/02390b16014c12aa3404a45094dfb051cacb3659/index.html","out/md/02390b16014c12aa3404a45094dfb051cacb3659.md","out/reviews/02390b16014c12aa3404a45094dfb051cacb3659.review.json","13","textflow_ok","True","81493","89477","0","0"
"0316f88feaad46a2fca0ec78b88d63bd1e1eb10c","https://openalex.org/W2999340876","https://doi.org/10.1038/s41560-019-0513-0","2020","Engineering","High-nickel layered oxide cathodes for lithium-based automotive batteries","out/html/0316f88feaad46a2fca0ec78b88d63bd1e1eb10c/index.html","out/html_ocr/0316f88feaad46a2fca0ec78b88d63bd1e1eb10c/index.html","out/md/0316f88feaad46a2fca0ec78b88d63bd1e1eb10c.md","out/reviews/0316f88feaad46a2fca0ec78b88d63bd1e1eb10c.review.json","28","textflow_ok","True","50135","56350","0","0"
"0318fe275d144db1e16c44fe95ce825f2ecc41fc","https://openalex.org/W2871523635","https://doi.org/10.1126/science.aat3628","2018","Earth and Planetary Sciences","The prehistoric peopling of Southeast Asia","out/html/0318fe275d144db1e16c44fe95ce825f2ecc41fc/index.html","","out/md/0318fe275d144db1e16c44fe95ce825f2ecc41fc.md","out/reviews/0318fe275d144db1e16c44fe95ce825f2ecc41fc.review.json","6","textflow_ok","True","30718","33465","0","0"
"03302d1ee5faf2cc152cd64ccd88eb9162fa0c26","https://openalex.org/W2767886251","https://doi.org/10.1016/j.rse.2017.10.046","2017","Engineering","Spatio-temporal fusion for daily Sentinel-2 images","out/html/03302d1ee5faf2cc152cd64ccd88eb9162fa0c26/index.html","","out/md/03302d1ee5faf2cc152cd64ccd88eb9162fa0c26.md","out/reviews/03302d1ee5faf2cc152cd64ccd88eb9162fa0c26.review.json","30","textflow_ok","True","65623","73529","0","0"
"03eaf4b3b6f4050e8f6cdd85d9204d183326dd12","https://openalex.org/W2297328108","https://doi.org/10.1126/science.aac7287","2016","Agricultural and Biological Sciences","Mutually beneficial pollinator diversity and crop yield outcomes in small and large farms","out/html/03eaf4b3b6f4050e8f6cdd85d9204d183326dd12/index.html","","out/md/03eaf4b3b6f4050e8f6cdd85d9204d183326dd12.md","out/reviews/03eaf4b3b6f4050e8f6cdd85d9204d183326dd12.review.json","5","textflow_ok","True","31926","34601","0","0"
"03ed28dd66d5aa780ba33579125ed910c880d351","https://openalex.org/W2957182830","https://doi.org/10.1016/j.cemconres.2019.105799","2019","Engineering","Reactivity of supplementary cementitious materials (SCMs) in cement blends","out/html/03ed28dd66d5aa780ba33579125ed910c880d351/index.html","out/html_ocr/03ed28dd66d5aa780ba33579125ed910c880d351/index.html","out/md/03ed28dd66d5aa780ba33579125ed910c880d351.md","out/reviews/03ed28dd66d5aa780ba33579125ed910c880d351.review.json","47","textflow_ok","True","119335","131477","0","0"
"0433a95593a8019a310b048af43e24d623b22126","https://openalex.org/W2762906398","https://doi.org/10.1038/s41560-017-0014-y","2017","Engineering","High-performance sodium–organic battery by realizing four-sodium storage in disodium rhodizonate","out/html/0433a95593a8019a310b048af43e24d623b22126/index.html","","out/md/0433a95593a8019a310b048af43e24d623b22126.md","out/reviews/0433a95593a8019a310b048af43e24d623b22126.review.json","8","textflow_ok","True","6025","8280","0","0"
"046b3131447f1110d18b951074d3f4a125b473f3","https://openalex.org/W1521866842","https://doi.org/10.1257/aer.20140079","2015","Environmental Science","The Housing Market Impacts of Shale Gas Development","out/html/046b3131447f1110d18b951074d3f4a125b473f3/index.html","","out/md/046b3131447f1110d18b951074d3f4a125b473f3.md","out/reviews/046b3131447f1110d18b951074d3f4a125b473f3.review.json","49","textflow_ok","True","105987","115286","0","0"
